X,file,message,times,Start,start.ind,text
963,714603_26-02-2016_10-K_DST SYSTEMS INC.txt,found 2 instances,2,1,5801,"red or otherwise, of dst systems, inc. or its consolidated subsidiaries. 2 table of contents part i item 1. business dst systems, inc. is a global provider of technology-based information processing and servicing sol"
964,715446_23-12-2015_10-K_ITUS Corp.txt,found 2 instances,2,0,4436,only class of common stock. documents incorporated by reference: none table of contents page part i item 1. business 2 item 1a. risk factors 6 item 1b. unresolved staff comments 18 item 2. properties. 18 item 3. lega
965,715446_23-12-2015_10-K_ITUS Corp.txt,found 2 instances,2,1,7275,"eport to we, us, our, the company or itus means itus corporation unless otherwise indicated. part i item 1. business. overview we were incorporated on november 5, 1982 under the laws of the state of delaware. from in"
966,716688_14-12-2015_10-K_MICROWAVE FILTER CO INC NY.txt,found 2 instances,2,0,4747," of this report.)      2        microwave filter company, inc.  form 10-k    index      part i      item 1. business  4    item 1a. risk factors  9    item 1b. unresolved staff comments  9    item 2. properties  9   "
967,716688_14-12-2015_10-K_MICROWAVE FILTER CO INC NY.txt,found 2 instances,2,1,5609,m 15. financial statement schedules and exhibits  19    signatures     20          3      part i    item 1. business.    forward-looking cautionary statement    in an effort to provide investors a balanced view of th
968,"718877_29-02-2016_10-K_Activision Blizzard, Inc.txt",found 1 instances,1,0,5337,aries table of contents                         page no.   part i.  3     cautionary statement  3   item 1.  business     item 1a.  risk factors  15   item 1b.  unresolved staff comments  40   item 2.  properties  40 
969,"719494_30-03-2016_10-K_Inrad Optics, Inc.txt",found 3 instances,3,0,5460,"his annual report on 10-k.                      inrad optics, inc.    index        part i   3       item 1.  business 3       item 1a.  risk factors 8       item 1b.  unresolved staff comments 9       item 2.  propert"
970,"719494_30-03-2016_10-K_Inrad Optics, Inc.txt",found 3 instances,3,0,8231,"r contribute to such differences include, but are not limited to, those discussed in more detail in item 1 (business) and item 1a (risk factors) of part i and item 7 (management s discussion and analysis of financial"
971,"719494_30-03-2016_10-K_Inrad Optics, Inc.txt",found 3 instances,3,1,9392,"whether from new information, future events, or otherwise, except as otherwise required by law.     item 1. business    inrad optics, inc. (the company , inrad , or we ), was incorporated in new jersey in 1973. the c"
972,720500_19-11-2015_10-K_AMTECH SYSTEMS INC.txt,found 3 instances,3,0,4678,"10-14 of part iii of this form 10-k. amtech systems, inc. and subsidiaries table of contents part i item 1. business 3 item 1a. risk factors 12 item 1b. unresolved staff comments 25 item 2. properties 25 item 3. lega"
973,720500_19-11-2015_10-K_AMTECH SYSTEMS INC.txt,found 3 instances,3,1,7533,"all references to we, our, us, or amtech refer to amtech systems, inc. and its subsidiaries. part i item 1. business our company we are a leading, global manufacturer of capital equipment, including thermal processin"
974,720500_19-11-2015_10-K_AMTECH SYSTEMS INC.txt,found 3 instances,3,0,12486,"nt, see ""solar and semiconductor equipment products"" and ""polishing supplies products"" within this ""item 1. business"" section. for information regarding risks to our business, see item 1a. risk factors. growth strate"
975,721683_25-02-2016_10-K_TOTAL SYSTEM SERVICES INC.txt,found 2 instances,2,0,4369,le of contents  table of contents                  page     part i      safe harbor statement   1   item 1.  business   1   item 1a.  risk factors   6   item 1b.  unresolved staff comments   16   item 2.  properties  
976,721683_25-02-2016_10-K_TOTAL SYSTEM SERVICES INC.txt,found 2 instances,2,1,7658,"10-k, quarterly reports on form 10-q and current reports on form 8-k, and any amendments thereto.   item 1. business business . based in columbus, georgia, and traded on the new york stock exchange under the symbol t"
977,722313_22-03-2016_10-K_NORTECH SYSTEMS INC.txt,found 2 instances,2,0,5271,ed  annual report on form 10k  table of contents                         page   part i              item 1.  business  4-6          item 1a.  risk factors  6-9          item 1b.  unresolved staff comments  9          
978,722313_22-03-2016_10-K_NORTECH SYSTEMS INC.txt,found 2 instances,2,1,6909,"s incorporated form 10-k for the year ended december 31, 2015  <a name=""da73301_part_i""> part i     item 1. business  description of business  we are a minnesota corporation organized in december 1990, filing annual "
979,723125_27-10-2015_10-K_MICRON TECHNOLOGY INC.txt,found 2 instances,2,1,6873,poration tlc triple-level cell japan court tokyo district court vie variable interest entity part i item 1. business the following discussion contains trend information and other forward-looking statements that invol
980,723125_27-10-2015_10-K_MICRON TECHNOLOGY INC.txt,found 2 instances,2,0,115498,"ently adopted and issued accounting standards overview for an overview of our business, see ""part i item 1. business overview."" 26 results of operations consolidated results for the year ended 2015 2014 2013 net sale"
981,729580_11-03-2016_10-K_BEL FUSE INC NJ.txt,found 2 instances,2,0,5246,     cautionary notice regarding forward-looking information   1             part i                 item 1.   business   2              item 1a.   risk factors   7              item 1b.   unresolved staff comments   13
982,729580_11-03-2016_10-K_BEL FUSE INC NJ.txt,found 2 instances,2,1,9027,"and speaks only as of the date on which it is made.     -1-      return to index         part i     item 1. business     bel fuse inc. designs, manufactures and markets a broad array of products that power, protect a"
983,736012_29-03-2016_10-K_INTRUSION INC.txt,found 2 instances,2,0,4735,reference into part iii of this annual report on form 10-k.   intrusion inc. index     part i       item 1.  business  3   item 1a.  risk factors  7   item 2.  properties  14   item 3.  legal proceedings  14   part ii
984,736012_29-03-2016_10-K_INTRUSION INC.txt,found 2 instances,2,1,5712,"ibits and financial statement schedules  23   signatures    27  2        table of contents  part i  item 1. description of business.  in addition to the historical information contained herein, the discussion in this annual report "
985,740664_28-01-2016_10-K_R F INDUSTRIES LTD.txt,found 1 instances,1,1,6158,"ults or changes in factors or assumptions affecting such forward-looking statements.    part i      item 1. business    rf industries, ltd., through its divisions and its three wholly-owned subsidiaries (collectively"
986,744452_14-12-2015_10-K_APPLIED DNA SCIENCES INC.txt,found 4 instances,4,0,5142,", par value $0.001 per share.                  table of contents         page       part i          item 1. business  2  item 1a. risk factors  18  item 1b. unresolved staff comments  27  item 2. properties  27  item"
987,744452_14-12-2015_10-K_APPLIED DNA SCIENCES INC.txt,found 4 instances,4,0,8498,"tements due to a variety of factors and risks, including, but not limited to, those set forth under item 1, business, item 1a, risk factors, item 7, management s discussion and analysis of financial condition and res"
988,744452_14-12-2015_10-K_APPLIED DNA SCIENCES INC.txt,found 4 instances,4,1,13523,"es, and pimacott , a mark owned by divatex home fashion, inc. and/or its affiliates.        1       item 1. business.     overview    using biotechnology as a forensic foundation, we provide plant-based dna security "
989,744452_14-12-2015_10-K_APPLIED DNA SCIENCES INC.txt,found 4 instances,4,0,176863,"tements due to a variety of factors and risks, including, but not limited to, those set forth under item 1, business, item 1a, risk factors, this item 7, management s discussion and analysis of financial condition an"
990,"746210_17-03-2016_10-K_GLOWPOINT, INC.txt",found 1 instances,1,1,9954," protection; and beliefs about the strength of our intellectual property, including patents. part i item 1. business overview glowpoint, inc. ( glowpoint or we or us or the company ) is a managed service provider of "
991,746838_29-02-2016_10-K_UNISYS CORP.txt,found 1 instances,1,1,5033,6 annual meeting of stockholders are incorporated by reference into part iii hereof.      part i    item 1. business general unisys corporation is a global information technology ( it ) company. we work with many of 
992,747540_26-02-2016_10-K_SURGE COMPONENTS INC.txt,found 2 instances,2,0,4309," of common stock.                  surge components, inc.    table of contents      part i          item 1. business  1   item 1a. risk factors  7   item 1b. unresolved staff comments  11   item 2. properties.  11   "
993,747540_26-02-2016_10-K_SURGE COMPONENTS INC.txt,found 2 instances,2,1,8159," those expressed in the estimates made by the independent parties and by us.            part i      item 1. business.      references to we, us, our , our company and the company refer to surge components, inc. ( sur"
994,749251_24-02-2016_10-K_GARTNER INC.txt,found 3 instances,3,0,4368,"6 (proxy statement) part iii gartner, inc. 2015 annual report on form 10-k table of contents part i item 1. business 3 item 1a. risk factors 7 item 1b. unresolved staff comments 13 item 2. properties 13 item 3. legal"
995,749251_24-02-2016_10-K_GARTNER INC.txt,found 3 instances,3,1,5974,"ed statements of cash flows 45 notes to consolidated financial statements 46 signatures 73 2 part i item 1. business. general gartner, inc. ( gartner ) (nyse: it) is the world s leading information technology researc"
996,749251_24-02-2016_10-K_GARTNER INC.txt,found 3 instances,3,0,136573,"nformation will be included in an amendment to this annual report filed by april 29, 2016. see also item 1. business available information. item 11. executive compensation. the information required to be furnished pu"
997,752294_04-03-2016_10-K_ELECTRONIC SYSTEMS TECHNOLOGY INC.txt,found 2 instances,2,0,4597," january 13, 2016.   1    electronic systems technology inc. form 10-k  table of contents  part i 3 item 1. business. 3 item 1a. risk factors. 7 item 1b. unresolved staff comments. 8 item 2. properties. 8 item 3. leg"
998,752294_04-03-2016_10-K_ELECTRONIC SYSTEMS TECHNOLOGY INC.txt,found 2 instances,2,1,6406,"tatements. the company also undertakes no obligation to update those forward-looking statements.    item 1. business.  for over 30 years, electronic systems technology, inc. ( est , us , we , or the company ) has spe"
999,7536_05-02-2016_10-K_ARROW ELECTRONICS INC.txt,found 2 instances,2,0,4361, is incorporated by reference in part iii to the extent described therein. table of contents part i item 1. business. 3 item 1a. risk factors. 7 item 1b. unresolved staff comments. 13 item 2. properties. 13 item 3. l
1000,7536_05-02-2016_10-K_ARROW ELECTRONICS INC.txt,found 2 instances,2,1,5537,"services. 84 part iv item 15. exhibits and financial statement schedules. 85 signatures 93 2 part i item 1. business . arrow electronics, inc. (the ""company"" or ""arrow"") is a global provider of products, services, an"
1001,766792_30-03-2016_10-K_CVD EQUIPMENT CORP.txt,found 1 instances,1,1,6551,"tors affecting such forward-looking statements. past performance is no guaranty of future results.  item 1. description of business .  the use of the words cvd, we, us or our refers to cvd equipment corporation, a new york corporat"
1002,768411_09-03-2016_10-K_CYBEROPTICS CORP.txt,found 2 instances,2,0,4479,"eroptics corporation form 10-k for the fiscal year ended december 31, 2015 table of contents part i item 1. description of business 3 item 1a. risk factors 15 item 1b. unresolved staff comments 20 item 2. properties 20 item 3. lega"
1003,768411_09-03-2016_10-K_CYBEROPTICS CORP.txt,found 2 instances,2,1,5695,iv item 15. exhibits and financial statement schedules 62 signatures 64 2 table of contents part i. item 1. description of business background cyberoptics corporation was founded in 1984 and is a leading global developer and manufa
1004,769397_23-03-2016_10-K_AUTODESK INC.txt,found 2 instances,2,0,5319,"ft blank] 2016 form 10-k 2 table of contents autodesk, inc. form 10-k table of contents page part i item 1. business 4 item 1a. risk factors 16 item 1b. unresolved staff comments 31 item 2. properties 32 item 3. lega"
1005,769397_23-03-2016_10-K_AUTODESK INC.txt,found 2 instances,2,1,9634," circumstances that exist after the date on which they were made, except as required by law. part i item 1. business note: a glossary of terms used in this form 10-k appears at the end of this item 1. general we are "
1006,771266_04-03-2016_10-K_KOPIN CORP.txt,found 1 instances,1,1,12052,"d-looking statements even if new information becomes available or other events occur in the future. item 1. business introduction on january 16, 2013, we completed the sale of our iii-v product line, including all of"
1007,771999_30-03-2016_10-K_DOCUMENT SECURITY SYSTEMS INC.txt,found 2 instances,2,0,4908,"             document security systems, inc. subsidiaries    table of contents       part i         item 1 business  3  item 1a risk factors  8  item 2 properties  19  item 3 legal proceedings  19  item 4 mine safet"
1008,771999_30-03-2016_10-K_DOCUMENT SECURITY SYSTEMS INC.txt,found 2 instances,2,1,6107,"     item 15 exhibits and financial statement schedules  59   signatures  61      2       part i    item 1 - business    overview     document security systems, inc. (referred to in this report as document security sy"
1009,772897_11-12-2015_10-K_HUTCHINSON TECHNOLOGY INC.txt,found 2 instances,2,0,7551,rety by the cautionary statements set forth herein.      i      table of contents        part i  1  item 1. business 1  item 1a. risk factors 6  item 2. properties 15  item 3. legal proceedings 15      part ii  16  i
1010,772897_11-12-2015_10-K_HUTCHINSON TECHNOLOGY INC.txt,found 2 instances,2,1,8737,"l statements f-1          ii      part i    hutchinson technology incorporated and subsidiaries     item 1. business     when we refer to we, our, us, or the company, we mean hutchinson technology incorporated and it"
1011,785786_20-11-2015_10-K_PLEXUS CORP.txt,found 2 instances,2,1,4614,"ontents plexus corp. table of contents form 10-k for the fiscal year ended october 3, 2015 part i 4 item 1. business 4 item 1a. risk factors 10 item 1b. unresolved sec staff comments 19 item 2. properties 20 item 3. "
1012,785786_20-11-2015_10-K_PLEXUS CORP.txt,found 2 instances,2,1,9308,"iscussion of some of the factors that could affect future results. * * * 3 table of contents part i item 1. business overview plexus corp. and its subsidiaries (together plexus, the company, or we ) participate in th"
1013,790070_25-02-2016_10-K_EMC CORP.txt,found 2 instances,2,0,4437,rant s proxy statement for the 2016 annual meeting of shareholders. emc corporation page no. part i item 1. business 3 item 1a. risk factors 14 item 1b. unresolved staff comments 24 item 2. properties 25 item 3. lega
1014,790070_25-02-2016_10-K_EMC CORP.txt,found 2 instances,2,1,6879,"update any forward-looking statements contained herein after the date of this annual report. part i item 1. business the opportunity throughout this report, we refer to emc corporation, together with its subsidiaries"
1015,790703_24-03-2016_10-K_TECH DATA CORP.txt,found 2 instances,2,0,4368,art iii of this form 10-k to the extent stated herein. 1 table of contents table of contents part i item 1. business 3 item 1a. risk factors 10 item 1b. unresolved staff comments 12 item 2. properties 12 item 3. lega
1016,790703_24-03-2016_10-K_TECH DATA CORP.txt,found 2 instances,2,1,5560,", financial statement schedules 69 signatures 75 exhibits certifications 2 table of contents part i item 1. business. overview tech data corporation ( tech data , ""we"", ""our"", ""us"" or the company ) is one of the worl"
1017,791915_02-03-2016_10-K_CYPRESS SEMICONDUCTOR CORP DE.txt,found 1 instances,1,0,4786,this annual report on form 10-k.       table of contents                      page      part i      item 1  business  4    item 1a  risk factors  18    item 1b  unresolved staff comments  29    item 2  properties  29
1018,792130_13-11-2015_10-K_DATAWATCH CORP.txt,found 2 instances,2,0,4588,  datawatch corporation  annual report on form 10-k    table of contents        page  part i        item 1. business 3  item 1a. risk factors 8  item 1b. unresolved staff comments 18  item 2. properties 18  item 3. l
1019,792130_13-11-2015_10-K_DATAWATCH CORP.txt,found 2 instances,2,1,5707,"71      part iv        item 15. exhibits and financial statement schedules 72      2      part i    item 1. business    general    datawatch corporation (nasdaq-cm: dwch ) ( datawatch , we , us , our ) provides self-"
1020,793524_10-03-2016_10-K_RESEARCH FRONTIERS INC.txt,found 1 instances,1,1,4590,"liate. on march 7, 2016 the registrant had 24,043,846 shares of common stock outstanding.    part i item 1. business forward-looking statements information included in this annual report on form 10-k may contain forw"
1021,796343_19-01-2016_10-K_ADOBE SYSTEMS INC.txt,found 2 instances,2,0,5208, to be filed as part hereof. adobe systems incorporated form 10-k table of contents page no. part i item 1. business 3 item 1a. risk factors 18 item 1b. unresolved staff comments 30 item 2. properties 30 item 3. lega
1022,796343_19-01-2016_10-K_ADOBE SYSTEMS INC.txt,found 2 instances,2,1,8030," reflect events or circumstances after the date of this document, except as required by law. part i item 1. business founded in 1982, adobe systems incorporated is one of the largest and most diversified software com"
1023,"796505_25-11-2015_10-K_Clearfield, Inc.txt",found 2 instances,2,0,4834,"iii.           clearfield, inc.    annual report on form 10-k  table of contents        part i   1  item 1.  business 1  item 1a.  risk factors 6  item 1b.  unresolved staff comments 13  item 2.  properties 13  item 3"
1024,"796505_25-11-2015_10-K_Clearfield, Inc.txt",found 2 instances,2,1,6062,"v.   45  item 15.  exhibits and financial statement schedules 45  signatures 48           part i    item 1. business    background    clearfield, inc. ( clearfield or the company ) is a minnesota corporation which wa"
1025,798354_19-02-2016_10-K_FISERV INC.txt,found 2 instances,2,0,4476," close of the fiscal year ended december 31, 2015 . table of contents table of contents page part i item 1. business 1 item 1a. risk factors 7 item 1b. unresolved staff comments 11 item 2. properties 11 item 3. legal"
1026,798354_19-02-2016_10-K_FISERV INC.txt,found 2 instances,2,1,8002,"a wisconsin corporation, and, unless the context otherwise requires, its consolidated subsidiaries. item 1. business overview fiserv, inc. is a leading global provider of financial services technology. we are publicl"
1027,803578_29-03-2016_10-K_INFORMATION ANALYSIS INC.txt,found 2 instances,2,0,4913, part iii of this form 10-k.                            table of contents          part i           item 1.   business   4          item 1a.   risk factors   9          item 1b.   unresolved staff comments   12        
1028,803578_29-03-2016_10-K_INFORMATION ANALYSIS INC.txt,found 2 instances,2,1,8705," any forward-looking statements after the date of this report.           3               part i     item 1. business     overview of market     founded in 1979, information analysis incorporated ( we , the company ),"
1029,804328_04-11-2015_10-K_QUALCOMM INCDE.txt,found 2 instances,2,0,4674,"t. 1 qualcomm incorporated form 10-k for the fiscal year ended september 27, 2015 index page part i item 1. business 4 item 1a. risk factors 16 item 1b. unresolved staff comments 28 item 2. properties 29 item 3. lega"
1030,804328_04-11-2015_10-K_QUALCOMM INCDE.txt,found 2 instances,2,1,8429,"tors that may affect our business, financial condition, results of operations and prospects. part i item 1. business we incorporated in 1985 under the laws of the state of california. in 1991, we reincorporated in th"
1031,807863_07-12-2015_10-K_MITEK SYSTEMS INC.txt,found 3 instances,3,0,4882,"d september 30, 2015      important note about forward-looking statements  i            part i      item 1.  business  1    item 1a.  risk factors  7    item 1b.  unresolved staff comments  17    item 2.  properties  "
1032,807863_07-12-2015_10-K_MITEK SYSTEMS INC.txt,found 3 instances,3,0,6970,"ied by such forward-looking statements. the forward-looking statements are contained principally in item 1 business, item 1a. risk factors and item 7 management s discussion and analysis of financial condition and r"
1033,807863_07-12-2015_10-K_MITEK SYSTEMS INC.txt,found 3 instances,3,1,9923,"pact, if any, of such factors on our financial position or results of operations.    i   part i     item 1.  business.  overview  mitek systems, inc. develops, markets and sells proprietary mobile capture and identity"
1034,808326_14-12-2015_10-K_EMCORE CORP.txt,found 2 instances,2,0,8277,"e corporation form 10-k for the fiscal year ended september 30, 2015 table of contents page part i: item 1. business 4 item 1a. risk factors 12 item 1b. unresolved staff comments 29 item 2. properties 29 item 3. lega"
1035,808326_14-12-2015_10-K_EMCORE CORP.txt,found 2 instances,2,1,9979,"v: item 15. exhibits and financial statement schedules 99 signatures 102 3 table of contents part i item 1 . business company overview emcore corporation and its subsidiaries (referred to herein as the company , we , "
1036,810136_07-01-2016_10-K_PHOTRONICS INC.txt,found 1 instances,1,1,8319,"ents, except as otherwise required by securities and other applicable laws.      2       part i     item 1. business     general     photronics, inc. (and its subsidiaries, collectively referred to herein as ""photron"
1037,813672_18-02-2016_10-K_CADENCE DESIGN SYSTEMS INC.txt,found 3 instances,3,0,4841,"annual report on form 10-k for the fiscal year ended january 2, 2016 table of contents page part i. item 1. business 1 item 1a. risk factors 9 item 1b. unresolved staff comments 23 item 2. properties 23 item 3. legal"
1038,813672_18-02-2016_10-K_CADENCE DESIGN SYSTEMS INC.txt,found 3 instances,3,1,6016, iv. item 15. exhibits and financial statement schedules 48 signatures 87 table of contents part i. item 1. business this annual report on form 10-k and the documents incorporated by reference in this annual report o
1039,813672_18-02-2016_10-K_CADENCE DESIGN SYSTEMS INC.txt,found 3 instances,3,0,128126," product strategy, see the discussion under the heading products and product strategy under part i, item 1, business. approximately 90% of the aggregate value of our revenue during fiscal 2015 , 2014 and 2013 was of "
1040,814547_10-11-2015_10-K_FAIR ISAAC CORP.txt,found 2 instances,2,0,4592,"eeting of stockholders to be held on february 24, 2016 . table of contents table of contents part i item 1. business 3 item 1a. risk factors 13 item 1b. unresolved staff comments 23 item 2. properties 23 item 3. lega"
1041,814547_10-11-2015_10-K_FAIR ISAAC CORP.txt,found 2 instances,2,1,8803,"reports on forms 10-q and 8-k to be filed by the company in fiscal 2016. 2 table of contents part i item 1. business general fair isaac corporation (nyse: fico) (together with its consolidated subsidiaries, the compa"
1042,814549_29-02-2016_10-K_EBIX INC.txt,found 2 instances,2,0,4691," 13, and 14 of this form 10-k. ebix, inc. index to annual report on form 10-k page reference part i item 1. business 2 item 1a. risk factors 9 item 1b. unresolved staff comments 16 item 2. properties 16 item 3. legal"
1043,814549_29-02-2016_10-K_EBIX INC.txt,found 2 instances,2,1,9405,"ormation section, or over the internet at the sec's web site, www.sec.gov. table of contents part i item 1. business company overview ebix, inc. ( ebix , the company we or our ), a delaware corporation, was founded i"
1044,814676_09-03-2016_10-K_CPS TECHNOLOGIES CORPDE.txt,found 1 instances,1,1,4297,"tstanding a s of march 7, 2016: 13,197,918 shares.  documents incorporated by reference.  part i    item 1. business.    cps technologies corporation (the company or cps ) provides advanced material solutions to the "
1045,816761_26-02-2016_10-K_TERADATA CORP DE.txt,found 1 instances,1,1,8593,"y forward-looking statements, to report events or to report the occurrence of unanticipated events. item 1. business overview. teradata corporation (""we,"" ""us,"" ""teradata,"" or the ""company"") is a global leader in ana"
1046,820313_19-02-2016_10-K_AMPHENOL CORP DE.txt,found 2 instances,2,0,4266,art iii hereof.             table of contents     index        page              part i             item 1.  business    2       general    2       our strategy    3       markets    4       customers and geographies 
1047,820313_19-02-2016_10-K_AMPHENOL CORP DE.txt,found 2 instances,2,1,6517,"f the registrant    58       signatures of the directors    58  1        table of contents  part i  item 1. business  general  amphenol corporation (together with its subsidiaries, amphenol or the company ) is one of"
1048,"825411_24-12-2015_10-K_SEVCON, INC.txt",found 1 instances,1,1,7236,"ort is to the fiscal year ending on the respective september 30.     1       index    part i        item 1 business        general description     sevcon, inc. (or the company ) is a delaware corporation organized o"
1049,828146_25-03-2016_10-K_INTERLINK ELECTRONICS INC.txt,found 2 instances,2,0,4972, forward-looking statements      3                        part i                                    item 1.    business      5      item 1a.    risk factors      11      item 1b.    unresolved staff comments      19    
1050,828146_25-03-2016_10-K_INTERLINK ELECTRONICS INC.txt,found 2 instances,2,1,11004,"ay be materially different from what we expect.           4        table of contents    part i      item 1. business      our company      interlink electronics, inc. ( interlink , the company , we , us , our ) desig"
1051,"829323_12-02-2016_10-K_Inuvo, Inc.txt",found 2 instances,2,0,4614,ated by reference in part iii of this annual report on form 10-k. table of contents page no. part i item 1. business. 4 item 1a. risk factors. 7 item 1b. unresolved staff comments. 11 item 2. properties. 11 item 3. l
1052,"829323_12-02-2016_10-K_Inuvo, Inc.txt",found 2 instances,2,1,9615,"ation which appears on our corporate web site at www.inuvo.com is not part of this report. 3 part i item 1. business. company overview inuvo, inc. is an internet advertising technology and digital publishing company "
1053,830916_11-02-2016_10-K_MULTI FINELINE ELECTRONIX INC.txt,found 2 instances,2,0,5152,"t s 2016 annual meeting of stockholders.       multi-fineline electronix, inc. index      part i    item 1.    business    1    item 1a.    risk factors    11    item 1b.    unresolved staff comments    24    item 2.   "
1054,830916_11-02-2016_10-K_MULTI FINELINE ELECTRONIX INC.txt,found 2 instances,2,0,6877,"uch forward-looking statements. the forward-looking statements are contained principally in part i, item 1 business, item 1a risk factors and item 7 management s discussion and analysis of financial condition and re"
1055,833640_11-02-2016_10-K_POWER INTEGRATIONS INC.txt,found 2 instances,2,0,4914,"hich this report relates. table of contents power integrations, inc. table of contents page part i. item 1. business 4 item 1a. risk factors 13 item 1b. unresolved staff comments 19 item 2. properties 19 item 3. lega"
1056,833640_11-02-2016_10-K_POWER INTEGRATIONS INC.txt,found 2 instances,2,1,9086,"results of operations and elsewhere in this annual report on form 10-k. 3 table of contents part i. item 1. business. overview we design, develop and market analog and mixed-signal integrated circuits (ics) and other"
1057,840715_15-03-2016_10-K_CLEARONE INC.txt,found 10 instances,10,0,5325," inc. annual report on form 10-k for the year ended december 31, 2015 table of contents page part i item 1. business 1 item 1a. risk factors 9 item 1b. unresolved staff comments 18 item 2. properties 18 item 3. legal"
1058,840715_15-03-2016_10-K_CLEARONE INC.txt,found 10 instances,10,1,9306,"ion, and, unless the context otherwise requires or is otherwise expressly stated, its subsidiaries. item 1. business general clearone was formed as a utah corporation in 1983 organized under the laws of the state of "
1059,840715_15-03-2016_10-K_CLEARONE INC.txt,found 10 instances,10,0,11276,"r products to dealers, systems integrators and other value-added resellers. | 1 | table of contents item 1 - business acquisitions on april 1, 2014 , we completed the acquisition of spontania from spain-based dialcom "
1060,840715_15-03-2016_10-K_CLEARONE INC.txt,found 10 instances,10,0,14632," commercial multimedia needs; and expand and strengthen our sales channels. | 2 | table of contents item 1 - business we will continue to focus on our core strengths, which include the following: providing a superior "
1061,840715_15-03-2016_10-K_CLEARONE INC.txt,found 10 instances,10,0,18087,"for transmitting digital audio over ethernet. mid-tier premium conferencing | 3 | table of contents item 1 - business our interact product line is a mid-tier, lower cost, conferencing product line designed to meet the"
1062,840715_15-03-2016_10-K_CLEARONE INC.txt,found 10 instances,10,1,23000,"eaker phones are offered as personal speakerphones and group speakerphones. | 4 | table of contents item 1 - business chat personal speakerphones are approximately the size of a deck of cards, and connect to pcs and m"
1063,840715_15-03-2016_10-K_CLEARONE INC.txt,found 10 instances,10,0,27665,"video conferencing see every detail, even when displayed on a large screen. | 5 | table of contents item 1 - business through the spontania acquisition in 2014, clearone started offering spontania cloud-based media co"
1064,840715_15-03-2016_10-K_CLEARONE INC.txt,found 10 instances,10,0,32734,"l electronics dealers, system integrators, and other value-added resellers. | 6 | table of contents item 1 - business during the year ended december 31, 2015 , approximately $39.6 million , or 68% of our total product"
1065,840715_15-03-2016_10-K_CLEARONE INC.txt,found 10 instances,10,0,37988,"es and reduced sales, gross profit margins, profits, and market share, each | 7 | table of contents item 1 - business of which could have a materially adverse effect on our business. our competitors vary within each p"
1066,840715_15-03-2016_10-K_CLEARONE INC.txt,found 10 instances,10,1,42439," to ensure that raw materials and components conform to our specifications. | 8 | table of contents item 1 - business manufacturing currently, all of our products except digital signage products and wireless microphon"
1068,84748_23-02-2016_10-K_ROGERS CORP.txt,found 2 instances,2,0,4466,"rt iii of this form 10-k. 2 rogers corporation form 10-k december 31, 2015 table of contents part i item 1. business 4 item 1a. risk factors 10 item 1b. unresolved staff comments 15 item 2. properties 16 item 3. lega"
1069,84748_23-02-2016_10-K_ROGERS CORP.txt,found 2 instances,2,1,5620," and services 93 part iv item 15. exhibits, financial statement schedules 93 signatures 97 3 part i item 1. business in this report, we use the terms company, rogers, we, us, and our unless otherwise indicated or the"
1070,851205_10-02-2016_10-K_COGNEX CORP.txt,found 2 instances,2,0,4452,"s cognex corporation annual report on form 10-k for the year ended december 31, 2015 index part i 1 item 1. business 1 item 1a. risk factors 6 item 1b. unresolved staff comments 12 item 2. properties 12 item 3. legal"
1071,851205_10-02-2016_10-K_COGNEX CORP.txt,found 2 instances,2,1,6870,"ompany, we, our, us, and our company refer to cognex corporation and its consolidated subsidiaries. item 1: business corporate profile cognex corporation was incorporated in massachusetts in 1981. our corporate headq"
1072,851310_24-03-2016_10-K_HARMONIC INC.txt,found 2 instances,2,0,5210,annual report on form 10-k. table of contents harmonic inc. form 10-k table of contents page part i item 1 business 4 item 1a risk factors 13 item 1b unresolved staff comments 31 item 2 properties 31 item 3 legal pr
1073,851310_24-03-2016_10-K_HARMONIC INC.txt,found 2 instances,2,1,9060,"ssors as a combined entity, except where the context requires otherwise. 3 table of contents part i item 1. business we design, manufacture and sell versatile and high performance video infrastructure products and sy"
1074,854775_30-11-2015_10-K_DIGI INTERNATIONAL INC.txt,found 2 instances,2,0,4476,are incorporated by reference into part iii hereto. index page part i. forward-looking statements 3 item 1. business 3 item 1a. risk factors 9 item 1b. unresolved staff comments 17 item 2. properties 18 item 3. legal
1075,854775_30-11-2015_10-K_DIGI INTERNATIONAL INC.txt,found 2 instances,2,1,8955,"any forward-looking statements, whether as a result of new information, future events or otherwise. item 1. business general background and product offerings digi international inc. ( digi, we, our, or us ) was incor"
1076,855612_10-03-2016_10-K_ZIX CORP.txt,found 2 instances,2,0,4639,rporated by reference into part iii of this form 10-k.       table of contents          part i      item 1.    business  3    item 1a.    risk factors  8    item 1b.    unresolved staff comments  13    item 2.    proper
1077,855612_10-03-2016_10-K_ZIX CORP.txt,found 2 instances,2,1,5952,"  29        part iv      item 15.    exhibits and financial statement schedules  30      2  par t i item 1. business zix corporation ( zixcorp , the company, we, our, or us ) offers email encryption, data loss preven"
1078,855658_02-03-2016_10-K_LATTICE SEMICONDUCTOR CORP.txt,found 2 instances,2,0,4606,contents lattice semiconductor corporation annual report on form 10-k table of contents page part i item 1. business 4 item 1a. risk factors 11 item 1b. unresolved staff comments 24 item 2. properties 24 item 3. lega
