,file,message,times,Start,start.ind,text
641,SMTC_Corporation_-_Form_10-K(Mar-19-2010).txt,found 1 instances,1,1,6246,tly our actual results could differ materially from our expectations set out in this annual report. item 1: business business overview smtc corporation is a mid- tier provider of end- to- end electronics manufacturin
642,SMTC_Corporation_-_Form_10-K(Mar-30-2015).txt,found 1 instances,1,1,6097,nd described from time to time in smtc's other filings with the securities and exchange commission. item 1. business business overview smtc corporation is a mid- tier provider of end- to- end electronics manufacturin
643,Socket_Mobile_Inc_-_Form_10-K(Apr-15-2013).txt,found 4 instances,4,0,3717,the end of the fiscal year covered by this annual report on form 10- k.  table of contents  part i item 1. business item 1a.risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceeding
644,Socket_Mobile_Inc_-_Form_10-K(Apr-15-2013).txt,found 4 instances,4,1,8321,in other reports and documents filed from time to time with the securities and exchange commission. item 1. business the company we are a producer of mobile handheld computers and barcode scanning products serving th
645,Socket_Mobile_Inc_-_Form_10-K(Apr-15-2013).txt,found 4 instances,4,0,101458,"ations from customers, and marketing data regarding market trends and dynamics, which we discuss in item 1, business. surplus or obsolete inventory can also be created by changes to our engineering bill of materials."
646,Socket_Mobile_Inc_-_Form_10-K(Apr-15-2013).txt,found 4 instances,4,0,146603,"t (windows/windows mobile). for a complete description of the company's products see ""products"" in ""item 1. business."" the company works closely with software application developers offering or developing software ap"
647,SofTech_Inc_-_Form_10-K(Aug-06-2009).txt,found 1 instances,1,1,3126,"gust 6, 2009, there were 12,213,236 shares of the registrant's common stock outstanding. 2  part i item 1 business our company we were formed as a corporation in massachusetts on june 10, 1969. we completed an init"
648,SofTech_Inc_-_Form_10-K(Aug-29-2012).txt,found 1 instances,1,1,7086,""" ""our,"" and ""us"" refer to the registrant, softech, inc., and its wholly owned subsidiaries. part i item 1. business our company softech, inc., a massachusetts corporation formed in 1969, is a proven provider of engi"
649,Sohucom_Inc_-_Form_10-K(Feb-26-2010).txt,found 1 instances,1,1,8478,"k factors."" readers are cautioned not to place undue reliance on these forward- looking statements. item 1. business overview our company our company, sohu, is a leading internet company in china providing hundreds o"
650,Sohucom_Inc_-_Form_10-K(Feb-28-2011).txt,found 1 instances,1,1,9276,"k factors."" readers are cautioned not to place undue reliance on these forward- looking statements. item 1. business overview our company sohu (nasdaq: sohu) is a leading chinese online media, search, gaming, communi"
651,Solar_Enertech_Corp_-_Form_10-K(Jan-12-2010).txt,found 2 instances,2,0,3446,"strant's common stock outstanding as of january 6, 2010 was 111,406,696.  table of contents part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
652,Solar_Enertech_Corp_-_Form_10-K(Jan-12-2010).txt,found 2 instances,2,1,8639," that our actual future results may be materially different from what we expect or hope. 3  part i item 1. business solar enertech corp. was originally incorporated under the laws of the state of nevada on july 7, 2"
653,SolarEdge_Technologies_Inc_-_Form_10-K(Aug-20-2015).txt,found 3 instances,3,0,4946,"urrently available to our management. the forward- looking statements are contained principally in ""item 1. business,"" ""item 1a. risk factors"" ""item 7. management's discussion and analysis of financial condition and "
654,SolarEdge_Technologies_Inc_-_Form_10-K(Aug-20-2015).txt,found 3 instances,3,1,9263,"e forward- looking statements, even if new information becomes available in the future. 2  part i  item 1.  business  introduction  we have invented an intelligent inverter solution that has changed the way power is "
655,SolarEdge_Technologies_Inc_-_Form_10-K(Aug-20-2015).txt,found 3 instances,3,0,246820,"t under the standards of the nasdaq global select market.  guy sella. please see item 1 of part i, ""item 1. business--executive officers of the registrant.""  dan avida has served as a member of our board of directors"
656,SolarWindow_Technologies_Inc_-_Form_10-K(Nov-14-2014).txt,found 2 instances,2,0,3524,"y technologies, inc. annual report on form 10- k for the fiscal year ended august 31, 2014  part i  item 1. business  item 2. properties  item 3. legal proceedings  part ii  item 5.  market for registrant's common eq"
657,SolarWindow_Technologies_Inc_-_Form_10-K(Nov-14-2014).txt,found 2 instances,2,1,8068,"s to ""we,"" ""us,"" or ""our"" refer to new energy technologies, inc. and its consolidated subsidiaries. item 1. business background we were incorporated in the state of nevada on may 5, 1998, under the name ""octillion co"
658,SolarWinds_Inc_-_Form_10-K(Feb-14-2014).txt,found 1 instances,1,1,8347,"g statements, even if new information becomes available in the future.  table of contents  part i  item 1.  business  overview  solarwinds, inc. and its subsidiaries (""solarwinds,"" the ""company,"" ""we,"" ""us"" or ""our"")"
659,SolarWinds_Inc_-_Form_10-K(Feb-19-2013).txt,found 1 instances,1,1,19131,"g statements, even if new information becomes available in the future.  table of contents  part i  item 1. business overview solarwinds, inc. and its subsidiaries (""solarwinds,"" the ""company,"" ""we,"" ""us"" or ""our"") d"
660,Solitron_Devices_Inc_-_Form_10-K(May-22-2009).txt,Didn't found Item 1,0,99,NA,NotAvailableAddException
661,Sonic_Foundry_Inc_-_Form_10-K(Dec-10-2015).txt,found 1 instances,1,1,7077,"o or any change in events, conditions or circumstances on which any such statement is based. part i item 1. business who we are sonic foundry (nasdaq: sofo) is the trusted global leader for video capture, management "
662,Sonic_Foundry_Inc_-_Form_10-K(Nov-22-2010).txt,found 1 instances,1,1,7272,"o or any change in events, conditions or circumstances on which any such statement is based. part i item 1. business who we are sonic foundry, inc. is a web communications technology leader, providing webcasting, lec"
663,Sonic_Solutions_LLC_-_Form_10-K(Jun-01-2009).txt,found 2 instances,2,0,7113,"ated by these and other forward- looking statements include those more fully described below under ""item 1. business"", ""item 1a. risk factors"", ""item 7. management's discussion and analysis of financial condition and"
664,Sonic_Solutions_LLC_-_Form_10-K(Jun-01-2009).txt,found 2 instances,2,1,7588,"se any revision to any such forward- looking statement, except as may otherwise be required by law. item 1. business general the company is a leading developer of products and services that enable the creation, manag"
665,Sono-Tek_Corp_-_Form_10-K(May-27-2015).txt,found 1 instances,1,1,3137,"ommon stock outstanding as of april 29, 2015. documents incorporated by reference: none. 2  part i item 1 description of business organization and business sono- tek corporation (the ""company"", ""sono- tek"", ""we"" or ""our"") was inc"
666,SoundBite_Communications_Inc_-_Form_10-K(Mar-02-2010).txt,found 1 instances,1,1,7607,"rations, financial condition and the market price of our common stock. 1  table of contents part i item 1. business overview we provide an on- demand, multi- channel proactive customer communications service that en"
667,Sourcefire_Inc_-_Form_10-K(Mar-11-2011).txt,found 2 instances,2,0,7572,"t are not limited to, those discussed in item 1a. risk factors of this annual report, as well as in item 1. business and item 7. management's discussion and analysis of financial condition and results of operations. "
668,Sourcefire_Inc_-_Form_10-K(Mar-11-2011).txt,found 2 instances,2,1,8975, persons by the trademarks and trade names used and owned by those companies or persons. 3  part i item 1. business overview we are a leading provider of intelligent cybersecurity solutions for information technolog
669,Spansion_Inc_-_Form_10-K(Feb-11-2015).txt,found 2 instances,2,0,6511,"ion  2  spansion inc. form 10- k for the fiscal year ended december 28, 2014  index  part i  page  item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
670,Spansion_Inc_-_Form_10-K(Feb-11-2015).txt,found 2 instances,2,1,10307,"ate of this report, or to conform such statements to actual results or changes in our expectations. item 1. business corporate information spansion inc. was incorporated in delaware in 2005. our mailing address and t"
671,Spansion_Inc_-_Form_10-K(Feb-23-2011).txt,found 1 instances,1,1,8413,"ate of this report, or to conform such statements to actual results or changes in our expectations. item 1. business overview we are a leading designer, manufacturer and developer of flash memory semiconductors. we p"
672,Spectrum_Control_Inc_-_Form_10-K(Feb-11-2010).txt,found 1 instances,1,1,4468,"  3 18 21 22 23 23  23 25 26 33 38 66 66 67 68 69 69 69 69 70 72 73 74  table of contents  part i  item 1. business except for the historical information contained herein, the following discussion contains forward- "
673,Spectrum_Control_Inc_-_Form_10-K(Feb-12-2009).txt,found 1 instances,1,1,4071,"  3 17 17 18 19 19  19 21 22 31 35 64 64 65 66 67 67 67 67 68 70 71 72  table of contents  part i  item 1. business except for the historical information contained herein, the following discussion contains forward- "
674,Splunk_Inc_-_Form_10-K(Mar-31-2014).txt,found 1 instances,1,1,7484,rd- looking statements to reflect events or circumstances that occur after the date of this report. item 1. business overview splunk provides innovative software products that enable organizations to gain real- time 
675,Splunk_Inc_-_Form_10-K(Mar-31-2015).txt,found 1 instances,1,1,7483,rd- looking statements to reflect events or circumstances that occur after the date of this report. item 1. business overview splunk provides innovative software products that enable organizations to gain real- time 
676,SPS_Commerce_Inc_-_Form_10-K(Mar-06-2013).txt,found 1 instances,1,1,6800,ted parties of the  risks and factors that may affect our business.  2  table of contents  part i  item 1. business overview we are a leading provider of on- demand supply chain management solutions and the retail u
677,SPSS_Inc_-_Form_10-K(Feb-18-2009).txt,found 1 instances,1,1,6313,"ompany does not intend to update these forward- looking statements to reflect actual future events. item 1. business spss inc., a delaware corporation (""spss"" or the ""company""), was incorporated in illinois in 1975 u"
678,SRA_Companies_Inc_-_Form_10-K(Aug-17-2012).txt,found 1 instances,1,1,9707,"atements at some point in the future, we specifically disclaim any obligation to do so.  2  part i item 1. business our company sra international, inc., sra or the company, is a leading provider of technology and st"
679,SS%26C_Technologies_Holdings_Inc_-_Form_10-K(Mar-11-2011).txt,found 1 instances,1,1,7267,"of our common stock and shares of our class a nonvoting common stock. 3  table of contents  part i item 1. business overview we are a leading provider of mission- critical, sophisticated software products and softwa"
680,SSI_Investments_II_Limited_-_Form_10-K(Apr-14-2011).txt,found 1 instances,1,1,6566,"that year (e.g., fiscal 2011 is the fiscal year ended january 31, 2011).  table of contents part 1 item 1. business general skillsoft is a leading software as a service (saas) provider of on- demand e- learning and "
681,Stampscom_Inc_-_Form_10-K(Mar-15-2013).txt,found 1 instances,1,1,7685,"is report to ""we"" ""us"" ""our"" or ""company"" are references to stamps.com, inc. and its subsidiaries.  item 1.  business.  overview  stamps.com® is the leading provider of internet- based postage solutions. our customers"
682,StarTek_Inc_-_Form_10-K(Mar-10-2014).txt,found 1 instances,1,1,6726,"""startek"") and its subsidiaries. financial information in this report is presented in u.s. dollars. item 1. business business overview startek is a comprehensive contact center and business process outsourcing servic"
683,Statmon_Technologies_Corp_-_Form_10-K(Aug-19-2009).txt,found 2 instances,2,0,3259," reference: none.  form 10- k statmon technologies corp. march 31, 2009  table of contents  part i item 1. business. item 1a. risk factors. item 2. properties. item 3. legal proceedings. item 4. submission of matter"
684,Statmon_Technologies_Corp_-_Form_10-K(Aug-19-2009).txt,found 2 instances,2,1,6461,"gies corp. and its wholly- owned subsidiaries, stc software corp. and statmon- ebi solutions, llc.  item 1.  business  company overview  statmon technologies corp. is a wireless and fiber infrastructure management sol"
685,STEC_Inc_-_Form_10-K(Feb-23-2010).txt,found 1 instances,1,1,7748,"otes thereto included elsewhere in this  annual report on form 10- k.  table of contents  part i.  item 1. business overview stec, inc. (including our subsidiaries, referred to collectively in this report as ""stec"","
686,SuccessFactors_Inc_-_Form_10-K(Feb-26-2010).txt,found 1 instances,1,1,6945,"ur"" refer to successfactors, inc., a delaware corporation, and where appropriate, its subsidiaries. item 1. business our mission execution is the difference. it is the critical success factor. but for most companies "
687,SuccessFactors_Inc_-_Form_10-K(Mar-16-2012).txt,found 1 instances,1,1,7135,"poration and a wholly- owned subsidiary of sap ag (""sap""), and where appropriate, its subsidiaries. item 1. business our solutions successfactors, a wholly- owned subsidiary of sap, is the leading provider of cloud- "
688,SunPower_Corporation_-_Form_10-K(Feb-26-2009).txt,found 2 instances,2,0,3711, 14 of part iii of this annual report on form 10- k.  table of contents  table of contents  part i item 1: business item 1a: risk factors item 1b: unresolved staff comments item 2: properties item 3: legal proceedin
689,SunPower_Corporation_-_Form_10-K(Feb-26-2009).txt,found 2 instances,2,1,7502,"y to our fiscal quarters or year which ends on the sunday closest to the calendar month end. part i item 1: business we are a vertically integrated solar products and services company that designs, manufactures and m"
690,Super_Micro_Computer_Inc_-_Form_10-K(Sep-02-2011).txt,found 1 instances,1,1,6333,"ntee future results,  levels of activity, performance or achievements.  table of contents  part i  item 1. business overview we are a global leader in server technology and green computing innovation. we develop and"
691,Superconductor_Technologies_Inc_-_Form_10-K(Mar-28-2014).txt,found 1 instances,1,1,9085,nts to reflect events or circumstances after the date of this report. 1  table of contents  part i  item 1. business general we are a leading company in developing and commercializing high temperature superconductor 
692,Surge_Components_Inc_-_Form_10-K(Feb-27-2015).txt,found 2 instances,2,0,3363,"y 26, 2015, was 9,218,815 shares of common stock.  surge components, inc. table of contents part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties. item 3. legal proceedi"
693,Surge_Components_Inc_-_Form_10-K(Feb-27-2015).txt,found 2 instances,2,1,7103,"erially from those expressed in the estimates made by the independent parties and by us. 3  part i item 1. business. references to ""we,"" ""us,"" ""our"", ""our company"" and ""the company"" refer to surge components, inc. ("
694,Symantec_Corporation_-_Form_10-K(May-22-2015).txt,found 3 instances,3,0,3699,"ec corporation form 10- k for the fiscal year ended april 3, 2015  table of contents  page  part i  item 1.  business  4  item 1a. risk factors  9  item 1b. unresolved staff comments  22  item 2.  properties  23  item"
695,Symantec_Corporation_-_Form_10-K(May-22-2015).txt,found 3 instances,3,1,7005,"tem 1a, risk factors. we encourage you to read that section carefully. 3  table of contents part i item 1. business overview symantec corporation is a global leader in security, backup and availability solutions. ou"
696,Symantec_Corporation_-_Form_10-K(May-22-2015).txt,found 3 instances,3,0,162304,"al 2014 was also impacted by the  changes in our go- to- market strategy as described under part i, item 1. business, ""sales and go- to- market- strategy.""  the $13 million increase in research and development expens"
697,Synchronoss_Technologies_Inc_-_Form_10-K(Feb-21-2013).txt,found 2 instances,2,1,5562,"gnatures 2  page no. 3 19 31 31 31 32 33 34 36 52 54 97 97 100 100 100 100 101 101 102 106  part i item 1. business the words ""synchronoss"", ""we"", ""our"", ""ours"", ""us"" and the ""company"" refer to synchronoss technolog"
698,Synchronoss_Technologies_Inc_-_Form_10-K(Feb-21-2013).txt,found 2 instances,2,0,318217,"3  quicklinks synchronoss technologies, inc. form 10- k december 31, 2012 table of contents part i item 1. business executive officers of the registrant item 1a. risk factors item 1b. unresolved staff comments item "
699,Synchronoss_Technologies_Inc_-_Form_10-K(Feb-28-2012).txt,found 1 instances,1,1,5637,"age no. 3 19 29 29 30 31 31 32 34 51 53 89 89 92 92 92 92 92 92 93 96 97  table of contents part i item 1. business the words ""synchronoss"", ""we"", ""our"", ""ours"", ""us"" and the ""company"" refer to synchronoss technolog"
700,Syntel_Inc_-_Form_10-K(Mar-15-2010).txt,found 1 instances,1,1,4602,"table of contents  exhibits financial statement schedules (f- 1 to f- 36) signatures part i  60 64  item 1. business. references herein to the ""company"" or ""syntel"" refer to syntel, inc. and its subsidiaries worldwid"
701,Take-Two_Interactive_Software_Inc_-_Form_10-K(May-14-2014).txt,found 2 instances,2,0,3782, stockholders are incorporated by reference into part iii herein.  table of contents  index part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin
702,Take-Two_Interactive_Software_Inc_-_Form_10-K(May-14-2014).txt,found 2 instances,2,1,6867,"ward- looking statement, whether as a result of new information, future events or otherwise. part i item 1. business general we are a leading developer, publisher and marketer of interactive entertainment for consume"
703,Take-Two_Interactive_Software_Inc_-_Form_10-K(May-25-2011).txt,found 2 instances,2,0,3618,the 2011 annual meeting of stockholders are incorporated by reference into part iii herein.  part i item 1. business item 1a. risk factors  index  page 1 10  item 1b. unresolved staff comments item 2. properties ite
704,Take-Two_Interactive_Software_Inc_-_Form_10-K(May-25-2011).txt,found 2 instances,2,1,6882,"ward- looking statement, whether as a result of new information, future events or otherwise. part i item 1. business general we are a global publisher and developer of interactive entertainment software. our business"
705,Tangoe_Inc_-_Form_10-K(Mar-16-2015).txt,found 1 instances,1,1,8363,"rations, financial condition and the market price of our common stock. 1  table of contents part i item 1. business overview tangoe is a leading global provider of connection lifecycle management, or clm, software a"
706,TE_Connectivity_Ltd_-_Form_10-K(Nov-12-2014).txt,found 2 instances,2,0,3775,to part iii of this form 10- k.  table of contents  te connectivity ltd. table of contents  part i item 1. business item 1a. risk factors item 2. properties item 3. legal proceedings part ii item 5. market for regis
707,TE_Connectivity_Ltd_-_Form_10-K(Nov-12-2014).txt,found 2 instances,2,1,6753,"ly do not expect to have a material adverse effect on our business. ii  table of contents  part i  item 1. business  general  te connectivity ltd. (""te connectivity"" or the ""company,"" which may be referred to as ""we"
708,Technical_Communications_Corporation_-_Form_10-K(Dec-18-2009).txt,found 2 instances,2,0,3612,"poration annual report on form 10- k for the year ended september 26, 2009 table of contents part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
709,Technical_Communications_Corporation_-_Form_10-K(Dec-18-2009).txt,found 2 instances,2,1,4873,"exhibit 32  1 9 13 13 13 13 14 15 15 21 21 21 21 22 23 23 23 23 23 24 26  table of contents part i item 1. business technical communications corporation (""tcc"" or the ""company"") was organized in 1961 as a massachuse"
710,TeleCommunication_Systems_Inc_-_Form_10-K(Mar-13-2015).txt,found 2 instances,2,0,3576,ch  person is controlled by or under common control with the registrant.  table of contents part i item 1 business item 1a risk factors item 1b unresolved staff comments item 2 properties item 3 legal proceedings i
711,TeleCommunication_Systems_Inc_-_Form_10-K(Mar-13-2015).txt,found 2 instances,2,1,15145,"nanticipated events. we caution you not to put undue reliance on these forward- looking statements. item 1. business overview telecommunication systems, inc. develops and delivers highly reliable and secure wireless "
712,Teledyne_LeCroy_Inc_-_Form_10-K(Sep-02-2011).txt,found 1 instances,1,1,8332,"d- looking statements contained in this annual report on form 10- k. 3  table of contents  part i  item 1. business our company lecroy corporation (the ""company,"" ""lecroy,"" ""us,"" ""we"" or ""our"") was founded in 1964 a"
713,TeleTech_Holdings_Inc_-_Form_10-K(Mar-09-2015).txt,found 2 instances,2,0,3942,f contents  cautionary note about forward- looking statements  availability of information  part i  item 1.  business  item 1a.  risk factors  item 1b.  unresolved staff comments  item 2.  properties  item 3.  legal p
714,TeleTech_Holdings_Inc_-_Form_10-K(Mar-09-2015).txt,found 2 instances,2,1,7838,"1- 800- sec- 0330); or via the sec's public website at www.sec.gov. ii  table of contents  part i  item 1. business our business teletech holdings, inc. (""teletech"", ""the company"", ""we"", ""our"" or ""us"") is a customer"
715,Telos_Corporation_-_Form_10-K(Mar-31-2011).txt,found 1 instances,1,1,6322, you are cautioned not to place under reliance on the company's forward- looking statements. part i item 1. business overview telos is an information technology leader focused on designing and providing advanced tech
716,Terremark_Worldwide_Inc_-_Form_10-K(Jun-14-2010).txt,found 3 instances,3,0,3805,nual meeting of stockholders (to be filed pursuant to regulation 14a).  table of contents  part i  item 1. business 2 item 1a. risk factors 17 item 1b. unresolved staff comments 28 item 2. properties 28 item 3. lega
717,Terremark_Worldwide_Inc_-_Form_10-K(Jun-14-2010).txt,found 3 instances,3,1,5055," 54 ex- 10.53 ex- 21 ex- 23.1 ex- 31.1 ex- 31.2 ex- 32.1 ex- 32.2  29  1  table of contents part i item 1. business. the words ""terremark"", ""we"", ""our"", ""ours"", and ""us"" refer to terremark worldwide, inc. all statem"
718,Terremark_Worldwide_Inc_-_Form_10-K(Jun-14-2010).txt,found 3 instances,3,0,114050,"am, netherlands; brussels, belgium; istanbul, turkey; sao paulo, brazil; and bogota, colombia. see ""item 1. business - primary data centers"". item 3. legal proceedings. in the ordinary course of conducting our busine"
719,TESSCO_Technologies_Inc_-_Form_10-K(May-29-2014).txt,found 3 instances,3,0,3429,rporated by reference into part iii of this annual report on form 10- k.  table of contents  part 1 item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin
720,TESSCO_Technologies_Inc_-_Form_10-K(May-29-2014).txt,found 3 instances,3,1,4659,"3 12 23 23 23 23 24 27 28 39 40 64 64 66 66 66 66 66 66 66 66 71 72  2  table of contents  part i  item 1. business.  general  tessco technologies incorporated (tessco, we, or the company) is your total source® for "
721,TESSCO_Technologies_Inc_-_Form_10-K(May-29-2014).txt,found 3 instances,3,0,104539,"read in conjunction with the other sections of this annual report on form 10- k, including part i, ""item 1: business,"" part ii, ""item 6: selected financial data,"" and part ii, ""item 8: financial statements and supple"
722,The_Western_Union_Company_-_Form_10-K(Feb-19-2009).txt,found 1 instances,1,1,9746,"vents; and  management's ability to identify and manage these and other risks. 2 table of contents item 1. business overview the western union company (""western union"" or the ""company"") is a leader in global money t"
723,theglobecom_inc_-_Form_10-K(Mar-27-2009).txt,found 1 instances,1,1,6254,"hat could cause our results to vary appears under ""risk factors"" and elsewhere in this form 10- k.  item 1. business  part i description of business  as more fully discussed in the section below entitled ""sale of tra"
724,TigerLogic_Corporation_-_Form_10-K(Jun-22-2011).txt,found 1 instances,1,1,7150," to us as of the date hereof, and we assume no obligation to update any forward- looking statement. item 1. business overview we were incorporated in the state of delaware in august 1987. we were originally incorpora"
725,Titan_Iron_Ore_Corp_-_Form_10-K(May-18-2011).txt,found 1 instances,1,1,6098,"herwise indicated, the terms ""we"", ""us"", ""our"" and ""our company"" mean digital yearbook, inc. part i item 1. business overview of the company digital yearbook, inc. was incorporated in nevada on june 5, 2007. we produ"
726,Tollgrade_Communications_Inc_-_Form_10-K(Mar-13-2009).txt,found 2 instances,2,1,8522,"ons,"" and our financial statements and related notes contained in this annual report on form 10- k. item 1. business. tollgrade designs, engineers, markets and supports test system and status monitoring hardware and "
727,Tollgrade_Communications_Inc_-_Form_10-K(Mar-13-2009).txt,found 2 instances,2,0,115103,"ould be read in conjunction with the other sections of this annual report on form 10- k, including ""item 1: business"", ""item 6: selected financial data"" and ""item 8: financial statements."" certain statements containe"
728,Track_Group_Inc_-_Form_10-K(Dec-29-2010).txt,found 1 instances,1,1,4969,"statement schedules 3  page  4 13 17 17 18  18 20 20 26 27 27 27 28  28 31 35 37 39  40 43  part i item 1. business this report on form 10- k contains ""forward- looking statements"" within the meaning of section 21e "
729,Trans-Lux_Corporation_-_Form_10-K(Apr-02-2015).txt,found 1 instances,1,1,4890,"nt schedules  page 1 4 8 8 8 8 9 9 9 18 18 39 39 40 40 45 50 51 51 52 55  table of contents part i item 1. business summary unless the context otherwise requires, the terms ""company"", ""corporation"", ""we"", ""our"" and "
730,Travelzoo_Inc_-_Form_10-K(Feb-12-2014).txt,found 2 instances,2,0,3890,"t iii, items 10, 11, 12, 13, and 14.  1  table of contents travelzoo inc. table of contents part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
731,Travelzoo_Inc_-_Form_10-K(Feb-12-2014).txt,found 2 instances,2,1,7076,"on, even if new information becomes available or other events or circumstances occur in the future. item 1. business overview travelzoo inc. (the ""company"" or ""travelzoo"") is a global internet media company. we infor"
732,Tremor_Video_Inc_-_Form_10-K(Mar-28-2014).txt,found 2 instances,2,1,10252,"all of our forwardlooking statements by these cautionary statements. 3  table of contents  part i  item 1.  business  overview  tremor video, inc., or tremor, we or us, is a leading provider of technology- driven vid"
733,Tremor_Video_Inc_-_Form_10-K(Mar-28-2014).txt,found 2 instances,2,0,126636,"es and our collection and use of data in connection with the delivery of targeted advertising. see ""item 1 - business - government regulation; industry alliances"" for a more complete description of this order. in addi"
734,Trunkbow_International_Holdings_Ltd_-_Form_10-K(May-02-2013).txt,found 2 instances,2,1,8848,"k, the safe harbor for forward- looking statements may not apply to us at certain times. 2  part i item 1. business. company background our history and corporate structure prior to the share exchange transaction des"
735,Trunkbow_International_Holdings_Ltd_-_Form_10-K(May-02-2013).txt,found 2 instances,2,0,144454,"true. we cannot insure against any loss we might incur as a result of undisclosed liabilities. see ""item 1 ­ business"" of this report captioned ""company background ­ our history and corporate structure"" for more infor"
736,TRX_Inc_-_Form_10-K(Mar-06-2012).txt,found 1 instances,1,1,4718,ts index to financial statements  part iv exhibits and financial statement schedules part i  52 53  item 1. business cautionary notice regarding forward- looking statements certain statements in this annual report on
737,Trxade_Group_Inc_-_Form_10-K(Apr-15-2009).txt,found 1 instances,1,1,6476,"national, inc., attention: mark fingarson, 3148 kingston road scarborough, ontario canada m1m 1p4.  item 1  business.  in general xcel was incorporated on july 15, 2005, in the state of delaware under the name bluebi"
738,TTM_Technologies_Inc_-_Form_10-K(Feb-29-2012).txt,found 1 instances,1,1,6811,"ompany,"" ""we,"" ""us,"" ""our,"" and similar names refer to ttm technologies, inc. and its subsidiaries. item 1. business general we are a leading global provider of time- critical and technologically complex printed circ"
739,Tyler_Technologies_Inc_-_Form_10-K(Feb-26-2009).txt,found 1 instances,1,1,4468,"  page  3 10 16 16 16 16  17 20 21 36 37 37 37 38  38 38 38 38 38  39 41  table of contents part i item 1. business. description of business tyler technologies, inc. (""tyler"") is a major provider of integrated infor"
740,Ultratech_Inc_-_Form_10-K(Feb-29-2012).txt,found 2 instances,2,0,4072,"ed by reference into part iii of this annual report on form 10-  k.  ultratech, inc. index part i. item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
741,Ultratech_Inc_-_Form_10-K(Feb-29-2012).txt,found 2 instances,2,1,5279,"le ii exhibit index 2  3 10 20 20 20 20 22 24 25 36 37 70 70 70 71 71 71 71 71 71 75 76 77  part i item 1. business this annual report on form 10- k contains, in addition to historical information, certain forward- "
742,UNICOM_Government_Inc_-_Form_10-K(Mar-05-2009).txt,found 2 instances,2,0,3024,"the annual meeting of gtsi's stockholders scheduled to be held on april 23, 2009.  contents part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
743,UNICOM_Government_Inc_-_Form_10-K(Mar-05-2009).txt,found 2 instances,2,1,5513,"ts should not be relied on as representing our estimates or views as of any subsequent date. part i item 1. business overview founded in 1983, gtsi corp. is a delaware corporation with over 25 years of experience foc"
744,UNICOM_Government_Inc_-_Form_10-K(Mar-05-2010).txt,found 2 instances,2,0,3435,"the annual meeting of gtsi's stockholders scheduled to be held on april 21, 2010.  contents part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
745,UNICOM_Government_Inc_-_Form_10-K(Mar-05-2010).txt,found 2 instances,2,1,5915,"ts should not be relied on as representing our estimates or views as of any subsequent date. part i item 1. business overview founded in 1983, gtsi corp. is a delaware corporation with over 26 years of experience foc"
746,United_Online_Inc_-_Form_10-K(Feb-28-2012).txt,found 2 instances,2,0,3942," of contents  united online, inc.  index to form 10- k for the year ended december 31, 2011 part i. item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
747,United_Online_Inc_-_Form_10-K(Feb-28-2012).txt,found 2 instances,2,1,7646,"he date hereof or to reflect the occurrence of unanticipated events. 3  table of contents  part i  item 1. business  overview  united online, through its operating subsidiaries, is a leading provider of consumer pro"
748,United_Online_Inc_-_Form_10-K(Mar-02-2015).txt,found 2 instances,2,0,4090,"year ended december 31, 2014.  table of contents  united online, inc.  index to form 10- k  part i. item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
749,United_Online_Inc_-_Form_10-K(Mar-02-2015).txt,found 2 instances,2,1,8017,"circumstances arising after the date hereof, unless required by law. 3  table of contents  part i  item 1. business  overview  united online, through its operating subsidiaries, provides consumer services and produc"
750,United_Online_Inc_-_Form_10-K(Mar-13-2014).txt,found 2 instances,2,0,4027,"year ended december 31, 2013.  table of contents  united online, inc.  index to form 10- k  part i. item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
751,United_Online_Inc_-_Form_10-K(Mar-13-2014).txt,found 2 instances,2,1,8042,"he date hereof or to reflect the occurrence of unanticipated events. 3  table of contents  part i  item 1. business  overview  united online, through its operating subsidiaries, provides consumer services and produc"
752,Universal_Display_Corp_-_Form_10-K(Mar-15-2010).txt,found 1 instances,1,1,10405," of this report, or to reflect the occurrence of unanticipated events.  table of contents  part i  item 1.  business  our company  we are a leader in the research, development and commercialization of organic light e"
